physician_id,name,specialty,years_experience
PH001,Dr. Priya Sharma,Emergency Medicine,24
PH002,Dr. Chloe Martin,Internal Medicine,5
PH003,Dr. Ahmed Khan,Emergency Medicine,20
PH004,Dr. Jacob Wilson,Emergency Medicine,2
PH005,Dr. Chen Liu,Internal Medicine,6
PH006,Dr. Priya Sharma,Emergency Medicine,22
PH007,Dr. Michael Smith,Internal Medicine,11
PH008,Dr. Jacob Wilson,Internal Medicine,16
PH009,Dr. Jacob Wilson,Internal Medicine,16
PH010,Dr. Hiroshi Tanaka,Emergency Medicine,1
PH011,Dr. Chen Liu,Emergency Medicine,9
PH012,Dr. Wei Zhang,Emergency Medicine,28
PH013,Dr. Emily Johnson,Emergency Medicine,27
PH014,Dr. Fatima Noor,Emergency Medicine,6
PH015,Dr. Daniel Thompson,Emergency Medicine,16
PH016,Dr. Emily Johnson,Emergency Medicine,29
PH017,Dr. Arjun Patel,Internal Medicine,3
PH018,Dr. Fatima Noor,Emergency Medicine,20
PH019,Dr. Fatima Noor,Internal Medicine,28
PH020,Dr. Rajesh Kumar,Emergency Medicine,27
PH021,Dr. Maria Rodriguez,Emergency Medicine,4
PH022,Dr. Sophia Brown,Emergency Medicine,19
PH023,Dr. Ahmed Khan,Internal Medicine,26
PH024,Dr. Ahmed Khan,Internal Medicine,3
PH025,Dr. Michael Smith,Internal Medicine,19
PH026,Dr. Fatima Noor,Internal Medicine,20
PH027,Dr. Chloe Martin,Emergency Medicine,7
PH028,Dr. Wei Zhang,Internal Medicine,20
PH029,Dr. Amina Yusuf,Emergency Medicine,9
PH030,Dr. Michael Smith,Emergency Medicine,1
PH031,Dr. Priya Sharma,Internal Medicine,8
PH032,Dr. Samuel Osei,Internal Medicine,7
PH033,Dr. Priya Sharma,Internal Medicine,18
PH034,Dr. Olivia Davis,Internal Medicine,8
PH035,Dr. Hiroshi Tanaka,Internal Medicine,1
PH036,Dr. Grace Miller,Internal Medicine,11
PH037,Dr. Olivia Davis,Internal Medicine,28
PH038,Dr. Samuel Osei,Internal Medicine,25
PH039,Dr. Emily Johnson,Emergency Medicine,25
PH040,Dr. Chloe Martin,Internal Medicine,18
PH041,Dr. Ahmed Khan,Internal Medicine,23
PH042,Dr. Priya Sharma,Emergency Medicine,30
PH043,Dr. Fatima Noor,Internal Medicine,10
PH044,Dr. Chen Liu,Emergency Medicine,3
PH045,Dr. Ahmed Khan,Emergency Medicine,7
PH046,Dr. Wei Zhang,Internal Medicine,28
PH047,Dr. Grace Miller,Emergency Medicine,16
PH048,Dr. Rajesh Kumar,Emergency Medicine,26
PH049,Dr. Hiroshi Tanaka,Emergency Medicine,16
PH050,Dr. Olivia Davis,Emergency Medicine,25
PH051,Dr. Chen Liu,Internal Medicine,20
PH052,Dr. Hiroshi Tanaka,Emergency Medicine,28
PH053,Dr. Emily Johnson,Internal Medicine,17
PH054,Dr. Daniel Thompson,Emergency Medicine,2
PH055,Dr. Maria Rodriguez,Emergency Medicine,1
PH056,Dr. Hiroshi Tanaka,Emergency Medicine,16
PH057,Dr. Olivia Davis,Emergency Medicine,30
PH058,Dr. Fatima Noor,Internal Medicine,12
PH059,Dr. Emily Johnson,Internal Medicine,5
PH060,Dr. Maria Rodriguez,Emergency Medicine,5
PH061,Dr. Hiroshi Tanaka,Emergency Medicine,27
PH062,Dr. Grace Miller,Internal Medicine,23
PH063,Dr. Sophia Brown,Emergency Medicine,9
PH064,Dr. Ahmed Khan,Emergency Medicine,9
PH065,Dr. Chen Liu,Emergency Medicine,3
PH066,Dr. Grace Miller,Internal Medicine,19
PH067,Dr. Chen Liu,Internal Medicine,16
PH068,Dr. Sophia Brown,Internal Medicine,16
PH069,Dr. Haruto Sato,Emergency Medicine,3
PH070,Dr. Olivia Davis,Emergency Medicine,20
PH071,Dr. Ahmed Khan,Internal Medicine,24
PH072,Dr. Haruto Sato,Internal Medicine,22
PH073,Dr. Samuel Osei,Internal Medicine,24
PH074,Dr. Ahmed Khan,Internal Medicine,1
PH075,Dr. Haruto Sato,Emergency Medicine,24
PH076,Dr. Arjun Patel,Internal Medicine,20
PH077,Dr. Priya Sharma,Emergency Medicine,11
PH078,Dr. Samuel Osei,Internal Medicine,17
PH079,Dr. Arjun Patel,Emergency Medicine,8
PH080,Dr. Fatima Noor,Internal Medicine,4
PH081,Dr. Chen Liu,Internal Medicine,6
PH082,Dr. Jacob Wilson,Internal Medicine,8
PH083,Dr. Michael Smith,Internal Medicine,20
PH084,Dr. Rajesh Kumar,Emergency Medicine,30
PH085,Dr. Chen Liu,Internal Medicine,3
PH086,Dr. Wei Zhang,Emergency Medicine,16
PH087,Dr. Wei Zhang,Emergency Medicine,30
PH088,Dr. Arjun Patel,Emergency Medicine,25
PH089,Dr. Amina Yusuf,Emergency Medicine,3
PH090,Dr. Maria Rodriguez,Internal Medicine,25
PH091,Dr. Priya Sharma,Emergency Medicine,29
PH092,Dr. Samuel Osei,Emergency Medicine,18
PH093,Dr. Priya Sharma,Emergency Medicine,14
PH094,Dr. Samuel Osei,Internal Medicine,18
PH095,Dr. Chen Liu,Internal Medicine,2
PH096,Dr. Fatima Noor,Internal Medicine,22
PH097,Dr. Emily Johnson,Internal Medicine,3
PH098,Dr. Arjun Patel,Emergency Medicine,16
PH099,Dr. Sophia Brown,Emergency Medicine,29
PH100,Dr. Amina Yusuf,Internal Medicine,9
PH101,Dr. Wei Zhang,Emergency Medicine,4
PH102,Dr. Fatima Noor,Emergency Medicine,1
PH103,Dr. Chen Liu,Emergency Medicine,4
PH104,Dr. Wei Zhang,Internal Medicine,1
PH105,Dr. Arjun Patel,Internal Medicine,14
PH106,Dr. Wei Zhang,Emergency Medicine,21
PH107,Dr. Amina Yusuf,Internal Medicine,16
PH108,Dr. Ahmed Khan,Internal Medicine,20
PH109,Dr. Grace Miller,Internal Medicine,24
PH110,Dr. Wei Zhang,Internal Medicine,8
PH111,Dr. Arjun Patel,Internal Medicine,7
PH112,Dr. Amina Yusuf,Emergency Medicine,3
PH113,Dr. Grace Miller,Internal Medicine,17
PH114,Dr. Priya Sharma,Emergency Medicine,1
PH115,Dr. Samuel Osei,Emergency Medicine,16
PH116,Dr. Ahmed Khan,Internal Medicine,12
PH117,Dr. Ahmed Khan,Emergency Medicine,27
PH118,Dr. Maria Rodriguez,Emergency Medicine,19
PH119,Dr. Haruto Sato,Emergency Medicine,22
PH120,Dr. Michael Smith,Internal Medicine,23
